timestamp;Hourly district heating power
24.6.2016 20:00;316,59
24.6.2016 21:00;316,53
24.6.2016 22:00;320,8
24.6.2016 23:00;332,74
25.6.2016 0:00;336,59
25.6.2016 1:00;339,97
25.6.2016 2:00;338,47
25.6.2016 3:00;336,49
25.6.2016 4:00;338,38
25.6.2016 5:00;328,48
25.6.2016 6:00;333,62
25.6.2016 7:00;307,97
25.6.2016 8:00;313,54
25.6.2016 9:00;312,66
25.6.2016 10:00;295,93
25.6.2016 11:00;298,4
25.6.2016 12:00;296,6
25.6.2016 13:00;301,68
25.6.2016 14:00;296,41
25.6.2016 15:00;309
25.6.2016 16:00;302,53
25.6.2016 17:00;292,57
25.6.2016 18:00;283,22
25.6.2016 19:00;278,12
25.6.2016 20:00;270,82
25.6.2016 21:00;261,11
25.6.2016 22:00;270,79
25.6.2016 23:00;275,45
26.6.2016 0:00;285,42
26.6.2016 1:00;285,51
26.6.2016 2:00;291,63
26.6.2016 3:00;289,49
26.6.2016 4:00;285,6
26.6.2016 5:00;302,04
26.6.2016 6:00;295,88
26.6.2016 7:00;275,86
26.6.2016 8:00;274,01
26.6.2016 9:00;252,56
26.6.2016 10:00;254,98
26.6.2016 11:00;258,17
26.6.2016 12:00;262,75
26.6.2016 13:00;268,38
26.6.2016 14:00;271,01
26.6.2016 15:00;267,28
26.6.2016 16:00;262,32
26.6.2016 17:00;260,6
26.6.2016 18:00;255,82
26.6.2016 19:00;249,53
26.6.2016 20:00;247,57
26.6.2016 21:00;249,69
26.6.2016 22:00;263,57
26.6.2016 23:00;266,75
27.6.2016 0:00;271,72
27.6.2016 1:00;282,74
27.6.2016 2:00;287,72
27.6.2016 3:00;291,69
27.6.2016 4:00;284,41
27.6.2016 5:00;277,86
27.6.2016 6:00;258,86
27.6.2016 7:00;252,98
27.6.2016 8:00;250,35
27.6.2016 9:00;247,2
27.6.2016 10:00;260,75
27.6.2016 11:00;259,46
27.6.2016 12:00;277,51
27.6.2016 13:00;282,05
27.6.2016 14:00;293,25
27.6.2016 15:00;293,31
27.6.2016 16:00;292,37
27.6.2016 17:00;293,75
27.6.2016 18:00;292,32
27.6.2016 19:00;301,24
27.6.2016 20:00;299,88
27.6.2016 21:00;293,35
27.6.2016 22:00;296,31
27.6.2016 23:00;312,21
28.6.2016 0:00;313,44
28.6.2016 1:00;324,72
28.6.2016 2:00;333,06
28.6.2016 3:00;328,27
28.6.2016 4:00;335,78
28.6.2016 5:00;336,28
28.6.2016 6:00;317,54
28.6.2016 7:00;306,25
28.6.2016 8:00;334,32
28.6.2016 9:00;316,66
28.6.2016 10:00;324,45
28.6.2016 11:00;330,59
28.6.2016 12:00;315,41
28.6.2016 13:00;304,35
28.6.2016 14:00;303,24
28.6.2016 15:00;325,37
28.6.2016 16:00;315,3
28.6.2016 17:00;316,78
28.6.2016 18:00;308,97
28.6.2016 19:00;299,39
28.6.2016 20:00;285,78
28.6.2016 21:00;288,91
28.6.2016 22:00;289,48
28.6.2016 23:00;307,45
29.6.2016 0:00;320,85
29.6.2016 1:00;331,49
29.6.2016 2:00;334,07
29.6.2016 3:00;325,42
29.6.2016 4:00;315,61
29.6.2016 5:00;304,66
29.6.2016 6:00;291,58
29.6.2016 7:00;288,48
29.6.2016 8:00;275,73
29.6.2016 9:00;280,64
29.6.2016 10:00;284,32
29.6.2016 11:00;292,79
29.6.2016 12:00;274,81
29.6.2016 13:00;280,47
29.6.2016 14:00;293,93
29.6.2016 15:00;306,69
29.6.2016 16:00;303,31
29.6.2016 17:00;302,5
29.6.2016 18:00;290,89
29.6.2016 19:00;278,28
29.6.2016 20:00;271,94
29.6.2016 21:00;276,44
29.6.2016 22:00;272,68
29.6.2016 23:00;282,99
30.6.2016 0:00;282,69
30.6.2016 1:00;290,56
30.6.2016 2:00;297,67
30.6.2016 3:00;297,86
30.6.2016 4:00;292,81
30.6.2016 5:00;286,02
30.6.2016 6:00;271,72
30.6.2016 7:00;275,35
30.6.2016 8:00;280,69
30.6.2016 9:00;291,21
30.6.2016 10:00;288,78
30.6.2016 11:00;298,48
30.6.2016 12:00;295,39
30.6.2016 13:00;307,6
30.6.2016 14:00;325,11
30.6.2016 15:00;314,93
30.6.2016 16:00;311,31
30.6.2016 17:00;313,2
30.6.2016 18:00;303,9
30.6.2016 19:00;286,55
30.6.2016 20:00;269,67
30.6.2016 21:00;271,38
30.6.2016 22:00;288,03
30.6.2016 23:00;304,51
1.7.2016 0:00;297,56
1.7.2016 1:00;302,18
1.7.2016 2:00;308,03
1.7.2016 3:00;307,55
1.7.2016 4:00;309,88
1.7.2016 5:00;295,5
1.7.2016 6:00;288,12
1.7.2016 7:00;294,64
1.7.2016 8:00;306,01
1.7.2016 9:00;303,05
1.7.2016 10:00;320,84
1.7.2016 11:00;317,52
1.7.2016 12:00;315,12
1.7.2016 13:00;311,7
1.7.2016 14:00;313,2
1.7.2016 15:00;315,26
1.7.2016 16:00;312,02
1.7.2016 17:00;312,04
1.7.2016 18:00;303,98
1.7.2016 19:00;295,84
1.7.2016 20:00;303,47
1.7.2016 21:00;305,75
1.7.2016 22:00;298,78
1.7.2016 23:00;309,99
2.7.2016 0:00;286,92
2.7.2016 1:00;294,92
2.7.2016 2:00;301,15
2.7.2016 3:00;305,35
2.7.2016 4:00;302,48
2.7.2016 5:00;301,09
2.7.2016 6:00;293,55
2.7.2016 7:00;262,24
2.7.2016 8:00;243,27
2.7.2016 9:00;235,15
2.7.2016 10:00;233,11
2.7.2016 11:00;235,46
2.7.2016 12:00;244,86
2.7.2016 13:00;251,12
2.7.2016 14:00;265,94
2.7.2016 15:00;274,29
2.7.2016 16:00;271,2
2.7.2016 17:00;278,23
2.7.2016 18:00;267,61
2.7.2016 19:00;261,93
2.7.2016 20:00;249,93
2.7.2016 21:00;264
2.7.2016 22:00;276,78
2.7.2016 23:00;276,28
3.7.2016 0:00;292,9
3.7.2016 1:00;303,64
3.7.2016 2:00;304,16
3.7.2016 3:00;297,78
3.7.2016 4:00;298,07
3.7.2016 5:00;285,5
3.7.2016 6:00;274,32
3.7.2016 7:00;259,9
3.7.2016 8:00;247,92
3.7.2016 9:00;242,48
3.7.2016 10:00;235,52
3.7.2016 11:00;230,01
3.7.2016 12:00;247,05
3.7.2016 13:00;252,03
3.7.2016 14:00;261,12
3.7.2016 15:00;271,53
3.7.2016 16:00;274,29
3.7.2016 17:00;275,42
3.7.2016 18:00;281,69
3.7.2016 19:00;282,88
3.7.2016 20:00;277,05
3.7.2016 21:00;271,25
3.7.2016 22:00;281,96
3.7.2016 23:00;296,05
4.7.2016 0:00;306,46
4.7.2016 1:00;309,39
4.7.2016 2:00;307,83
4.7.2016 3:00;312,99
4.7.2016 4:00;311,62
4.7.2016 5:00;308,35
4.7.2016 6:00;321,06
4.7.2016 7:00;307,47
4.7.2016 8:00;310,29
4.7.2016 9:00;307,13
4.7.2016 10:00;313,87
4.7.2016 11:00;326,47
4.7.2016 12:00;325,85
4.7.2016 13:00;335,43
4.7.2016 14:00;358,87
4.7.2016 15:00;370,26
4.7.2016 16:00;367,69
4.7.2016 17:00;361,35
4.7.2016 18:00;355,09
4.7.2016 19:00;334,41
4.7.2016 20:00;333,36
4.7.2016 21:00;349,29
4.7.2016 22:00;357,01
4.7.2016 23:00;358,6
5.7.2016 0:00;349,2
5.7.2016 1:00;344,26
5.7.2016 2:00;342,27
5.7.2016 3:00;356,12
5.7.2016 4:00;364,53
5.7.2016 5:00;359,55
5.7.2016 6:00;349,94
5.7.2016 7:00;337,62
5.7.2016 8:00;325,63
5.7.2016 9:00;324,58
5.7.2016 10:00;302,08
5.7.2016 11:00;292,03
5.7.2016 12:00;293,67
5.7.2016 13:00;292,85
5.7.2016 14:00;316,33
5.7.2016 15:00;302,42
5.7.2016 16:00;295,5
5.7.2016 17:00;308,17
5.7.2016 18:00;302,4
5.7.2016 19:00;300,22
5.7.2016 20:00;307,1
5.7.2016 21:00;310,71
5.7.2016 22:00;322,41
5.7.2016 23:00;336,32
6.7.2016 0:00;348,51
6.7.2016 1:00;348,25
6.7.2016 2:00;346,54
6.7.2016 3:00;350,04
6.7.2016 4:00;346,81
6.7.2016 5:00;333,09
6.7.2016 6:00;323,01
6.7.2016 7:00;298,62
6.7.2016 8:00;297,35
6.7.2016 9:00;298,08
6.7.2016 10:00;295,08
6.7.2016 11:00;294,36
6.7.2016 12:00;306,66
6.7.2016 13:00;309,27
6.7.2016 14:00;336,38
6.7.2016 15:00;327,4
6.7.2016 16:00;310,74
6.7.2016 17:00;302,24
6.7.2016 18:00;301,97
6.7.2016 19:00;262,93
6.7.2016 20:00;267,91
6.7.2016 21:00;258,41
6.7.2016 22:00;292,86
6.7.2016 23:00;310,93
7.7.2016 0:00;321,2
7.7.2016 1:00;310,94
7.7.2016 2:00;321,17
7.7.2016 3:00;330,59
7.7.2016 4:00;330,72
7.7.2016 5:00;326,56
7.7.2016 6:00;342,17
7.7.2016 7:00;340,21
7.7.2016 8:00;336,9
7.7.2016 9:00;352,82
7.7.2016 10:00;355,49
7.7.2016 11:00;356,53
7.7.2016 12:00;359,37
7.7.2016 13:00;373,87
7.7.2016 14:00;380,07
7.7.2016 15:00;386,59
7.7.2016 16:00;382,1
7.7.2016 17:00;371,88
7.7.2016 18:00;385,46
7.7.2016 19:00;411,8
7.7.2016 20:00;401,1
7.7.2016 21:00;407,35
7.7.2016 22:00;396,7
7.7.2016 23:00;397,02
8.7.2016 0:00;400,81
8.7.2016 1:00;399,17
8.7.2016 2:00;392,31
8.7.2016 3:00;388,19
8.7.2016 4:00;382,44
8.7.2016 5:00;377,35
8.7.2016 6:00;375,35
8.7.2016 7:00;366,42
8.7.2016 8:00;357,72
8.7.2016 9:00;355,98
8.7.2016 10:00;344,98
8.7.2016 11:00;334,66
8.7.2016 12:00;326,83
8.7.2016 13:00;326,26
8.7.2016 14:00;315,91
8.7.2016 15:00;326,07
8.7.2016 16:00;314,44
8.7.2016 17:00;315,63
8.7.2016 18:00;300,57
8.7.2016 19:00;300,96
8.7.2016 20:00;307,65
8.7.2016 21:00;322,27
8.7.2016 22:00;338,13
8.7.2016 23:00;339,52
9.7.2016 0:00;339,32
9.7.2016 1:00;318,84
9.7.2016 2:00;322,85
9.7.2016 3:00;327,97
9.7.2016 4:00;331,44
9.7.2016 5:00;327,54
9.7.2016 6:00;327,99
9.7.2016 7:00;323,36
9.7.2016 8:00;324,55
9.7.2016 9:00;311,81
9.7.2016 10:00;312,24
9.7.2016 11:00;319,79
9.7.2016 12:00;322,14
9.7.2016 13:00;317,17
9.7.2016 14:00;318
9.7.2016 15:00;314,58
9.7.2016 16:00;305,13
9.7.2016 17:00;298,09
9.7.2016 18:00;300,42
9.7.2016 19:00;294,34
9.7.2016 20:00;294,75
9.7.2016 21:00;294,25
9.7.2016 22:00;297,47
9.7.2016 23:00;299,55
10.7.2016 0:00;298,28
10.7.2016 1:00;309,08
10.7.2016 2:00;315,21
10.7.2016 3:00;318,65
10.7.2016 4:00;318,49
10.7.2016 5:00;315,47
10.7.2016 6:00;311,58
10.7.2016 7:00;300,6
10.7.2016 8:00;289,59
10.7.2016 9:00;284,02
10.7.2016 10:00;299,26
10.7.2016 11:00;301,07
10.7.2016 12:00;297,62
10.7.2016 13:00;299,28
10.7.2016 14:00;306
10.7.2016 15:00;301,81
10.7.2016 16:00;296,92
10.7.2016 17:00;291,54
10.7.2016 18:00;287,85
10.7.2016 19:00;277,29
10.7.2016 20:00;268,99
10.7.2016 21:00;274,64
10.7.2016 22:00;287,5
10.7.2016 23:00;298,13
11.7.2016 0:00;304,13
11.7.2016 1:00;304,82
11.7.2016 2:00;318,69
11.7.2016 3:00;323,05
11.7.2016 4:00;320,21
11.7.2016 5:00;320,63
11.7.2016 6:00;323,14
11.7.2016 7:00;328,83
11.7.2016 8:00;330,24
11.7.2016 9:00;333,56
11.7.2016 10:00;327,63
11.7.2016 11:00;332,16
11.7.2016 12:00;316,95
11.7.2016 13:00;322,68
11.7.2016 14:00;318,8
11.7.2016 15:00;316,78
11.7.2016 16:00;314,79
11.7.2016 17:00;315,51
11.7.2016 18:00;317,46
11.7.2016 19:00;303,94
11.7.2016 20:00;313,21
11.7.2016 21:00;306,26
11.7.2016 22:00;307,74
11.7.2016 23:00;305,24
12.7.2016 0:00;303,82
12.7.2016 1:00;303,92
12.7.2016 2:00;305,49
12.7.2016 3:00;303,85
12.7.2016 4:00;299,96
12.7.2016 5:00;297,03
12.7.2016 6:00;290,25
12.7.2016 7:00;290,24
12.7.2016 8:00;285,77
12.7.2016 9:00;293,98
12.7.2016 10:00;318,55
12.7.2016 11:00;320,75
12.7.2016 12:00;319,67
12.7.2016 13:00;315,05
12.7.2016 14:00;315,13
12.7.2016 15:00;312,31
12.7.2016 16:00;308,47
12.7.2016 17:00;302,46
12.7.2016 18:00;300,66
12.7.2016 19:00;295,27
12.7.2016 20:00;288,34
12.7.2016 21:00;294,39
12.7.2016 22:00;284,32
12.7.2016 23:00;281,28
13.7.2016 0:00;292,96
13.7.2016 1:00;302,95
13.7.2016 2:00;305,71
13.7.2016 3:00;303,21
13.7.2016 4:00;308,16
13.7.2016 5:00;296,85
13.7.2016 6:00;305,93
13.7.2016 7:00;317,61
13.7.2016 8:00;324,5
13.7.2016 9:00;318,94
13.7.2016 10:00;317,56
13.7.2016 11:00;325,9
13.7.2016 12:00;328,88
13.7.2016 13:00;333,42
13.7.2016 14:00;333,45
13.7.2016 15:00;329,52
13.7.2016 16:00;326,73
13.7.2016 17:00;320,23
13.7.2016 18:00;313,34
13.7.2016 19:00;304,5
13.7.2016 20:00;301,44
13.7.2016 21:00;304,16
13.7.2016 22:00;308,87
13.7.2016 23:00;291,48
14.7.2016 0:00;294,84
14.7.2016 1:00;304,82
14.7.2016 2:00;312,6
14.7.2016 3:00;315,03
14.7.2016 4:00;306,87
14.7.2016 5:00;300,17
14.7.2016 6:00;312,69
14.7.2016 7:00;355,16
14.7.2016 8:00;332,54
14.7.2016 9:00;339,75
14.7.2016 10:00;321,43
14.7.2016 11:00;337,32
14.7.2016 12:00;313,15
14.7.2016 13:00;308,38
14.7.2016 14:00;294,37
14.7.2016 15:00;282,93
14.7.2016 16:00;288,33
14.7.2016 17:00;256,32
14.7.2016 18:00;289,7
14.7.2016 19:00;281,76
14.7.2016 20:00;280,78
14.7.2016 21:00;276,64
14.7.2016 22:00;276,64
14.7.2016 23:00;289,01
15.7.2016 0:00;311,37
15.7.2016 1:00;320,68
15.7.2016 2:00;318,63
15.7.2016 3:00;321,82
15.7.2016 4:00;318,65
15.7.2016 5:00;312,4
15.7.2016 6:00;296,49
15.7.2016 7:00;309,35
15.7.2016 8:00;303,12
15.7.2016 9:00;300,87
15.7.2016 10:00;297,06
15.7.2016 11:00;300,86
15.7.2016 12:00;286,71
15.7.2016 13:00;310,42
15.7.2016 14:00;314,95
15.7.2016 15:00;325,77
15.7.2016 16:00;314,33
15.7.2016 17:00;314,43
15.7.2016 18:00;316,03
15.7.2016 19:00;308,42
15.7.2016 20:00;313,09
15.7.2016 21:00;317,27
15.7.2016 22:00;327,53
15.7.2016 23:00;321,49
16.7.2016 0:00;310,36
16.7.2016 1:00;302,29
16.7.2016 2:00;305,61
16.7.2016 3:00;311,76
16.7.2016 4:00;311,95
16.7.2016 5:00;302,91
16.7.2016 6:00;293,11
16.7.2016 7:00;273,18
16.7.2016 8:00;276,46
16.7.2016 9:00;265,83
16.7.2016 10:00;264,96
16.7.2016 11:00;271,06
16.7.2016 12:00;283,09
16.7.2016 13:00;291,34
16.7.2016 14:00;295,77
16.7.2016 15:00;303,74
16.7.2016 16:00;305,52
16.7.2016 17:00;301,22
16.7.2016 18:00;293,46
16.7.2016 19:00;295,91
16.7.2016 20:00;288,12
16.7.2016 21:00;292,26
16.7.2016 22:00;295,19
16.7.2016 23:00;308,92
17.7.2016 0:00;306,66
17.7.2016 1:00;304,05
17.7.2016 2:00;305,89
17.7.2016 3:00;312,51
17.7.2016 4:00;315,29
17.7.2016 5:00;314,53
17.7.2016 6:00;318,82
17.7.2016 7:00;309,17
17.7.2016 8:00;296,59
17.7.2016 9:00;285,45
17.7.2016 10:00;297,02
17.7.2016 11:00;298,55
17.7.2016 12:00;302,09
17.7.2016 13:00;303,48
17.7.2016 14:00;303,41
17.7.2016 15:00;305,78
17.7.2016 16:00;296,34
17.7.2016 17:00;297,42
17.7.2016 18:00;289,19
17.7.2016 19:00;287,49
17.7.2016 20:00;272
17.7.2016 21:00;284,62
17.7.2016 22:00;295,12
17.7.2016 23:00;314,95
18.7.2016 0:00;308,91
18.7.2016 1:00;316,7
18.7.2016 2:00;316,25
18.7.2016 3:00;317,82
18.7.2016 4:00;312,93
18.7.2016 5:00;309,48
18.7.2016 6:00;292,71
18.7.2016 7:00;288,73
18.7.2016 8:00;304,68
18.7.2016 9:00;309,55
18.7.2016 10:00;306,89
18.7.2016 11:00;305,15
18.7.2016 12:00;301,31
18.7.2016 13:00;300,55
18.7.2016 14:00;305,88
18.7.2016 15:00;295,53
18.7.2016 16:00;277,4
18.7.2016 17:00;281,07
18.7.2016 18:00;274,66
18.7.2016 19:00;277,18
18.7.2016 20:00;262,13
18.7.2016 21:00;258,7
18.7.2016 22:00;265,1
18.7.2016 23:00;284,45
19.7.2016 0:00;291,97
19.7.2016 1:00;304,48
19.7.2016 2:00;303,12
19.7.2016 3:00;301,94
19.7.2016 4:00;303,11
19.7.2016 5:00;300,47
19.7.2016 6:00;297,49
19.7.2016 7:00;293,41
19.7.2016 8:00;294,14
19.7.2016 9:00;277,06
19.7.2016 10:00;277,87
19.7.2016 11:00;286,7
19.7.2016 12:00;291,78
19.7.2016 13:00;297
19.7.2016 14:00;302,02
19.7.2016 15:00;309,45
19.7.2016 16:00;325,58
19.7.2016 17:00;332,74
19.7.2016 18:00;308,22
19.7.2016 19:00;300,48
19.7.2016 20:00;300,23
19.7.2016 21:00;277,6
19.7.2016 22:00;249,95
19.7.2016 23:00;255,9
20.7.2016 0:00;281,33
20.7.2016 1:00;298,69
20.7.2016 2:00;314,89
20.7.2016 3:00;305,16
20.7.2016 4:00;306,95
20.7.2016 5:00;310,47
20.7.2016 6:00;298,08
20.7.2016 7:00;287,77
20.7.2016 8:00;280,48
20.7.2016 9:00;301,68
20.7.2016 10:00;314,31
20.7.2016 11:00;316,45
20.7.2016 12:00;316,27
20.7.2016 13:00;321,14
20.7.2016 14:00;310
20.7.2016 15:00;308,9
20.7.2016 16:00;301,97
20.7.2016 17:00;300,48
20.7.2016 18:00;286,24
20.7.2016 19:00;277,53
20.7.2016 20:00;269,95
20.7.2016 21:00;268,8
20.7.2016 22:00;261,72
20.7.2016 23:00;264,85
21.7.2016 0:00;293,5
21.7.2016 1:00;288,49
21.7.2016 2:00;301,88
21.7.2016 3:00;297,65
21.7.2016 4:00;299,31
21.7.2016 5:00;290,28
21.7.2016 6:00;274,52
21.7.2016 7:00;271,18
21.7.2016 8:00;273,46
21.7.2016 9:00;265,3
21.7.2016 10:00;265,57
21.7.2016 11:00;262,67
21.7.2016 12:00;268,55
21.7.2016 13:00;286,87
21.7.2016 14:00;306,64
21.7.2016 15:00;300,35
21.7.2016 16:00;304,56
21.7.2016 17:00;308,61
21.7.2016 18:00;296,02
21.7.2016 19:00;264,94
21.7.2016 20:00;254,19
21.7.2016 21:00;243,76
21.7.2016 22:00;254,62
21.7.2016 23:00;267,12
22.7.2016 0:00;291,57
22.7.2016 1:00;303,77
22.7.2016 2:00;297,72
22.7.2016 3:00;295,85
22.7.2016 4:00;282,02
22.7.2016 5:00;274,39
22.7.2016 6:00;263,35
22.7.2016 7:00;261,69
22.7.2016 8:00;253,73
22.7.2016 9:00;251,72
22.7.2016 10:00;249,63
22.7.2016 11:00;254,02
22.7.2016 12:00;276,36
22.7.2016 13:00;291,42
22.7.2016 14:00;293,46
22.7.2016 15:00;292,54
22.7.2016 16:00;289,78
22.7.2016 17:00;289,88
22.7.2016 18:00;281,94
22.7.2016 19:00;264,5
22.7.2016 20:00;255,52
22.7.2016 21:00;258,91
22.7.2016 22:00;265,98
22.7.2016 23:00;274,78
23.7.2016 0:00;281,46
23.7.2016 1:00;289,76
23.7.2016 2:00;293,43
23.7.2016 3:00;292,18
23.7.2016 4:00;289,06
23.7.2016 5:00;290,81
23.7.2016 6:00;278,49
23.7.2016 7:00;263,3
23.7.2016 8:00;244,82
23.7.2016 9:00;236,89
23.7.2016 10:00;234,57
23.7.2016 11:00;238,79
23.7.2016 12:00;241,16
23.7.2016 13:00;252,79
23.7.2016 14:00;257,42
23.7.2016 15:00;260,13
23.7.2016 16:00;262,83
23.7.2016 17:00;258,75
23.7.2016 18:00;257,47
23.7.2016 19:00;253,28
23.7.2016 20:00;262,44
23.7.2016 21:00;278,83
23.7.2016 22:00;284,77
23.7.2016 23:00;288,33
24.7.2016 0:00;296,41
24.7.2016 1:00;297,55
24.7.2016 2:00;294,52
24.7.2016 3:00;289,81
24.7.2016 4:00;289,7
24.7.2016 5:00;287,78
24.7.2016 6:00;285,27
24.7.2016 7:00;274,1
24.7.2016 8:00;248,58
24.7.2016 9:00;210,1
24.7.2016 10:00;211,85
24.7.2016 11:00;215,31
24.7.2016 12:00;230,05
24.7.2016 13:00;243,77
24.7.2016 14:00;246,63
24.7.2016 15:00;267,75
24.7.2016 16:00;268,6
24.7.2016 17:00;267,41
24.7.2016 18:00;272,36
24.7.2016 19:00;263,03
24.7.2016 20:00;263,91
24.7.2016 21:00;255
24.7.2016 22:00;275,66
24.7.2016 23:00;287,14
25.7.2016 0:00;298,58
25.7.2016 1:00;309,99
25.7.2016 2:00;311,17
25.7.2016 3:00;303,62
25.7.2016 4:00;294,96
25.7.2016 5:00;281,12
25.7.2016 6:00;263,96
25.7.2016 7:00;256,7
25.7.2016 8:00;248,85
25.7.2016 9:00;251,33
25.7.2016 10:00;257,45
25.7.2016 11:00;264,75
25.7.2016 12:00;273,04
25.7.2016 13:00;279,57
25.7.2016 14:00;281,54
25.7.2016 15:00;288,26
25.7.2016 16:00;284,8
25.7.2016 17:00;281,37
25.7.2016 18:00;287,51
25.7.2016 19:00;264,87
25.7.2016 20:00;244,96
25.7.2016 21:00;237,15
25.7.2016 22:00;249,76
25.7.2016 23:00;268,94
26.7.2016 0:00;277,84
26.7.2016 1:00;286,8
26.7.2016 2:00;296,22
26.7.2016 3:00;284,46
26.7.2016 4:00;281,95
26.7.2016 5:00;278,12
26.7.2016 6:00;266,95
26.7.2016 7:00;243,08
26.7.2016 8:00;235,46
26.7.2016 9:00;246,02
26.7.2016 10:00;246,86
26.7.2016 11:00;259,51
26.7.2016 12:00;272,94
26.7.2016 13:00;272,42
26.7.2016 14:00;275,73
26.7.2016 15:00;280,4
26.7.2016 16:00;281,4
26.7.2016 17:00;287,79
26.7.2016 18:00;277,28
26.7.2016 19:00;265,92
26.7.2016 20:00;183,06
26.7.2016 21:00;266,3
26.7.2016 22:00;274,88
26.7.2016 23:00;232,37
27.7.2016 0:00;288,24
27.7.2016 1:00;317,51
27.7.2016 2:00;313,73
27.7.2016 3:00;302,66
27.7.2016 4:00;294,28
27.7.2016 5:00;283,18
27.7.2016 6:00;269,29
27.7.2016 7:00;252,34
27.7.2016 8:00;245,61
27.7.2016 9:00;250,04
27.7.2016 10:00;257,23
27.7.2016 11:00;262,35
27.7.2016 12:00;272,79
27.7.2016 13:00;280,97
27.7.2016 14:00;275,35
27.7.2016 15:00;277,7
27.7.2016 16:00;276,69
27.7.2016 17:00;288,46
27.7.2016 18:00;270,41
27.7.2016 19:00;259,41
27.7.2016 20:00;260,37
27.7.2016 21:00;257,71
27.7.2016 22:00;266,01
27.7.2016 23:00;274,43
28.7.2016 0:00;284,52
28.7.2016 1:00;277,4
28.7.2016 2:00;279,26
28.7.2016 3:00;287,38
28.7.2016 4:00;281,34
28.7.2016 5:00;271,58
28.7.2016 6:00;255,95
28.7.2016 7:00;252,76
28.7.2016 8:00;237,97
28.7.2016 9:00;236,02
28.7.2016 10:00;247,13
28.7.2016 11:00;251,96
28.7.2016 12:00;260,49
28.7.2016 13:00;274,42
28.7.2016 14:00;282,77
28.7.2016 15:00;277,48
28.7.2016 16:00;274,2
28.7.2016 17:00;271,05
28.7.2016 18:00;263,78
28.7.2016 19:00;256,62
28.7.2016 20:00;254,23
28.7.2016 21:00;254,86
28.7.2016 22:00;267,88
28.7.2016 23:00;268,5
29.7.2016 0:00;280,51
29.7.2016 1:00;280,61
29.7.2016 2:00;285,25
29.7.2016 3:00;282,98
29.7.2016 4:00;283,28
29.7.2016 5:00;277,44
29.7.2016 6:00;266,71
29.7.2016 7:00;267,89
29.7.2016 8:00;272,41
29.7.2016 9:00;278,32
29.7.2016 10:00;280,99
29.7.2016 11:00;289,69
29.7.2016 12:00;281,88
29.7.2016 13:00;288,88
29.7.2016 14:00;292,79
29.7.2016 15:00;295,32
29.7.2016 16:00;298,31
29.7.2016 17:00;298,36
29.7.2016 18:00;291,5
29.7.2016 19:00;289,24
29.7.2016 20:00;252,77
29.7.2016 21:00;233,47
29.7.2016 22:00;244,53
29.7.2016 23:00;256,3
30.7.2016 0:00;263,88
30.7.2016 1:00;273,92
30.7.2016 2:00;277,94
30.7.2016 3:00;274,37
30.7.2016 4:00;276,79
30.7.2016 5:00;268,89
30.7.2016 6:00;264,15
30.7.2016 7:00;257,88
30.7.2016 8:00;243,8
30.7.2016 9:00;244,92
30.7.2016 10:00;252,52
30.7.2016 11:00;249,03
30.7.2016 12:00;271,47
30.7.2016 13:00;277,46
30.7.2016 14:00;283,57
30.7.2016 15:00;277,29
30.7.2016 16:00;273,8
30.7.2016 17:00;274,26
30.7.2016 18:00;268,26
30.7.2016 19:00;264,96
30.7.2016 20:00;264,66
30.7.2016 21:00;263,4
30.7.2016 22:00;257,53
30.7.2016 23:00;273,34
31.7.2016 0:00;290,02
31.7.2016 1:00;285,64
31.7.2016 2:00;286,19
31.7.2016 3:00;284,92
31.7.2016 4:00;280,69
31.7.2016 5:00;273,83
31.7.2016 6:00;263,25
31.7.2016 7:00;252,54
31.7.2016 8:00;245,64
31.7.2016 9:00;235,22
31.7.2016 10:00;232,9
31.7.2016 11:00;227,04
31.7.2016 12:00;237,86
31.7.2016 13:00;249,6
31.7.2016 14:00;251,72
31.7.2016 15:00;252,62
31.7.2016 16:00;258,1
31.7.2016 17:00;255,44
31.7.2016 18:00;256,96
31.7.2016 19:00;249,13
31.7.2016 20:00;250,75
31.7.2016 21:00;252,37
31.7.2016 22:00;263,72
31.7.2016 23:00;283,7
1.8.2016 0:00;293,94
1.8.2016 1:00;308,4
1.8.2016 2:00;309,39
1.8.2016 3:00;298,75
1.8.2016 4:00;291,67
1.8.2016 5:00;284,66
1.8.2016 6:00;270,27
1.8.2016 7:00;253,04
1.8.2016 8:00;255,06
1.8.2016 9:00;258,66
1.8.2016 10:00;260,58
1.8.2016 11:00;264,75
1.8.2016 12:00;285,22
1.8.2016 13:00;293,42
1.8.2016 14:00;292,8
1.8.2016 15:00;286,68
1.8.2016 16:00;278,44
1.8.2016 17:00;270,84
1.8.2016 18:00;270,41
1.8.2016 19:00;261,23
1.8.2016 20:00;255,16
1.8.2016 21:00;259,76
1.8.2016 22:00;268,75
1.8.2016 23:00;267,11
2.8.2016 0:00;279,71
2.8.2016 1:00;294,95
2.8.2016 2:00;295,79
2.8.2016 3:00;291,21
2.8.2016 4:00;285,54
2.8.2016 5:00;285,16
2.8.2016 6:00;265,35
2.8.2016 7:00;249,68
2.8.2016 8:00;257,08
2.8.2016 9:00;268,45
2.8.2016 10:00;265,65
2.8.2016 11:00;269,16
2.8.2016 12:00;272,33
2.8.2016 13:00;281,75
2.8.2016 14:00;283,08
2.8.2016 15:00;287,48
2.8.2016 16:00;286,05
